3275,13,13,13
7916,10,12,5
199135,13,13,13
127356,13,17,13
192086,13,19,13
59019,17,17,17
138258,13,17,13
84833,18,14,15
68249,13,18,17
77545,13,13,13
13148,1,5,2
202662,5,9,9
50504,13,12,13
34561,23,19,17
234162,11,9,13
223895,5,2,5
49723,7,7,5
20093,17,13,17
212238,10,5,9
115962,17,15,13
230370,6,1,9
14276,21,17,21
189722,13,13,13
116532,15,17,17
172678,13,18,21
137532,13,13,13
43084,13,13,13
81292,13,13,15
194963,11,17,17
89738,13,18,13
84751,21,21,19
46935,13,19,22
225790,13,13,13
209223,13,21,17
42633,5,5,10
195383,17,17,17
92142,17,13,9
233591,5,1,5
65765,5,13,13
199466,13,13,13
18650,17,20,17
184378,13,13,13
96293,13,21,21
179354,9,13,10
20347,13,9,13
90354,21,14,15
27292,10,17,24
149286,9,7,9
113677,13,13,16
74644,13,13,13
20462,21,21,17
116808,17,17,20
221230,13,3,15
213130,1,9,5
60375,20,24,22
43051,16,15,13
227542,9,13,13
46482,9,5,7
125566,13,13,10
121651,20,21,21
151430,13,17,13
136420,13,13,15
64081,9,13,7
172795,13,13,13
150597,5,9,10
92700,25,20,19
123879,5,5,5
213549,5,8,9
59606,13,13,9
217458,5,9,13
113667,13,13,17
231361,13,13,13
16409,13,13,17
191932,15,13,7
148155,10,5,11
71762,21,25,22
147450,13,13,13
142405,13,18,9
29819,5,23,11
199996,14,13,21
235332,13,17,13
40689,21,21,21
71267,13,12,13
28411,24,18,9
13427,21,13,17
31582,13,13,9
64823,21,21,17
221103,13,13,13
67790,15,21,21
178918,17,13,13
232990,16,17,13
31428,25,23,25
18355,2,11,5
20688,24,21,22
128103,9,8,12
165065,13,10,13
54365,13,9,13
126671,14,13,13
225130,13,13,13
84640,13,15,16
236782,5,8,1
99580,21,21,25
34737,13,9,15
176133,13,13,13
88874,13,17,13
15868,13,13,13
86100,16,16,20
235253,25,21,21
207664,17,13,13
217714,9,10,13
179529,16,17,17
178607,13,13,13
34255,20,13,9
81152,13,21,17
173476,4,6,7
180226,5,6,3
198043,13,12,13
72655,14,13,13
907,8,16,17
35570,17,17,16
201606,4,11,13
74072,13,13,13
202674,18,21,19
153151,5,4,5
27219,13,13,10
8676,13,15,16
162355,13,9,13
208264,21,17,19
157820,19,21,25
198186,10,11,9
130928,12,9,8
238707,13,15,13
135534,13,9,13
188279,5,5,9
91990,13,13,13
6900,1,13,13
9870,16,13,13
114287,5,9,5
72252,17,13,18
190413,9,19,17
70349,9,13,10
194254,9,5,11
110388,17,17,21
13605,18,22,23
106347,19,21,21
188723,13,13,13
170996,13,13,13
223361,13,13,13
154705,17,18,21
156958,13,13,13
97116,13,13,13
234259,11,13,13
30221,17,16,17
225537,11,17,16
120591,18,7,5
228314,17,17,13
95751,12,13,10
152971,17,13,13
29118,17,13,13
204453,17,15,19
179561,5,5,5
46577,13,13,9
144409,9,9,13
29412,9,10,13
105803,11,13,17
169671,10,13,13
234621,17,16,20
11855,13,13,15
108103,13,13,15
163492,7,9,14
38754,17,21,23
38333,17,17,9
229421,5,2,5
123351,6,5,17
148174,25,19,14
197716,13,21,13
106174,5,5,1
132261,13,17,13
118751,7,8,10
209179,13,13,9
175636,2,1,8
50698,21,18,13
89525,13,13,13
80709,9,19,21
98287,21,18,21
96604,14,13,14
209136,9,9,5
42765,23,25,21
163728,17,21,20
123852,21,25,20
21166,4,4,9
187906,7,19,6
108258,9,1,5
109519,11,21,21
140301,10,1,20
64874,13,13,13
184698,13,13,13
1285,13,13,13
131718,13,13,13
180794,9,18,12
126229,13,13,13
69542,10,9,9
164637,5,5,13
139707,11,12,13
133513,13,13,21
172990,12,17,11
13184,13,13,13
237106,13,13,13
82438,21,17,23
6675,13,13,13
32247,9,10,13
230271,5,6,7
187416,16,17,17
16410,3,2,1
96065,13,13,13
103971,9,11,6
231863,13,13,13
228920,9,9,9
143368,13,13,13
123212,13,14,13
118914,17,15,17
2967,22,13,16
65980,13,14,13
239060,21,21,17
96057,13,9,17
97547,21,21,21
215227,9,13,13
76641,9,10,5
185906,13,13,13
187628,13,13,10
28534,21,25,13
191933,8,13,19
30253,13,13,13
55851,13,13,11
208160,3,1,5
198948,17,13,18
89540,13,17,14
231200,13,10,11
159687,13,13,13
178385,10,13,11
96955,17,17,18
139496,14,19,17
30672,21,22,21
158318,9,1,8
231037,13,13,13
124259,5,6,5
111970,9,14,5
5153,17,15,17
42666,22,21,21
22281,13,13,13
105220,5,6,5
113999,21,17,23
107834,13,13,13
206145,13,13,9
214466,17,14,18
194588,9,17,9
26173,13,13,13
125841,21,21,18
86422,21,13,20
47821,13,15,13
146275,15,19,19
25467,13,13,13
70155,7,13,11
181911,4,5,17
51349,13,13,13
136939,23,9,5
8611,17,16,13
24216,13,13,13,13
211013,17,13,13
204872,13,9,17
215481,13,13,13
188171,5,12,13
162425,9,13,13
118129,20,18,21
30565,21,17,17
155912,9,5,5
155849,13,9,11
116892,1,5,5
143147,6,19,1
100085,13,20,21
8940,17,9,13
122485,25,18,21
231812,5,7,2
49030,13,13,17
230178,21,23,17
206571,13,13,13
236421,9,13,13
120223,17,17,18
234678,7,7,9
91061,13,13,10
16089,8,13,16
180491,8,12,9
145811,13,13,13
226328,16,18,13
83368,21,21,21
21785,13,13,13
110193,13,14,13
83007,13,13,13
43654,17,13,9
46574,9,17,14
217270,13,13,14
79604,13,13,13
84944,25,24,25
228155,9,5,13
210030,13,13,13
87950,13,16,13
73288,17,21,17
24935,13,13,13,13
55904,13,13,13
161452,13,16,18
167125,17,13,15
199799,13,17,18
209330,13,13,13
121969,12,13,13
64842,10,9,10
21991,13,8,9
149226,6,15,7
69811,23,9,17
48004,15,21,25
210065,7,3,5
99468,15,13,21
126442,25,21,25
6115,12,13,21
39055,14,13,13
13143,17,16,11
6957,8,13,14
164817,13,9,13
5679,14,17,21
102946,1,3,13
87264,19,21,17
79305,13,13,13
143381,13,13,9
177918,13,13,13
170783,17,16,16
140876,13,9,11
105882,18,2,19
71298,9,16,17
202747,11,9,13
226337,2,6,5
109442,13,13,13
55316,13,13,13
73078,22,21,21
185390,9,10,8
63347,19,22,21
64628,21,21,17
171295,8,5,5
83648,18,13,9
54364,13,13,9
219229,23,8,13
144741,9,5,13
226617,13,11,5
160133,13,18,13
134019,21,17,12
121638,24,13,15
239018,13,25,21
113264,21,17,23
113151,17,19,13
77424,4,9,9
135180,21,13,13
80838,22,23,17
116598,17,14,17
223780,5,11,7
163859,13,6,13
20128,22,21,21
203060,9,6,13
213898,9,9,5
125616,13,13,13
175754,13,13,13
118887,11,16,21
105713,13,13,13
161799,13,19,13
97414,18,13,17
233626,17,21,17
61389,21,22,21
18338,17,13,18
204064,21,21,17
116327,9,17,16
116970,13,13,13
186089,13,15,13
80314,13,13,13
68495,25,18,17
226850,13,13,13
232324,5,5,5
79499,14,13,17
48190,22,21,21
20370,17,21,17
232535,2,13,9
39285,13,21,17
203571,4,7,5
