63089,19,23,20
133584,19,17,23
113176,13,13,13
235631,13,13,13
73193,13,21,17
82836,17,13,13
196278,13,8,8
238789,11,5,5
118558,20,11,14
204156,13,18,13
213931,9,9,9
216898,8,9,9
221771,5,1,5
64105,18,21,17
166624,9,9,8
32075,21,22,22
80196,13,13,14
82558,22,21,21
103263,13,13,19
18447,13,9,11
226634,7,16,9
4053,19,25,22
164132,13,13,9
232603,12,15,9
224712,13,13,13
228261,13,13,13
126761,19,21,17
85730,13,9,22
211272,6,9,8
102858,13,13,13
94822,18,14,15
82682,13,17,12
184622,13,17,5
217837,8,17,11
53320,21,17,22
21370,25,17,21
94704,13,13,13
186177,13,18,12
86451,13,13,9
6349,13,13,13
98647,20,15,13
237739,13,13,14
146589,5,8,5
136617,8,1,3
94776,13,13,13
94294,11,13,19
15425,16,17,16
113833,17,16,13
173413,13,13,13
155938,9,5,9
237108,19,19,9
170871,13,13,13
41726,13,13,17
71619,21,16,18
191613,17,22,18
15279,9,13,11
15515,20,25,25
141901,9,9,13
189233,9,5,8
14981,13,13,13
44606,13,13,13
68915,13,13,13
79528,25,21,25
200566,15,17,18
51649,17,20,21
232430,16,13,13
164367,7,13,5
192586,9,9,13
42611,14,13,13
187841,13,13,13
235566,8,10,8
132098,17,21,20
98737,13,13,17
156199,13,11,13
75517,11,10,13
135036,13,13,13
45983,18,8,17
62951,11,9,9
161414,15,17,13
101435,13,13,13
220297,9,9,8
62037,17,17,20
74634,5,13,13
188521,13,4,9
140824,21,21,21
75325,13,23,21
97340,13,13,13
231460,9,9,5
223593,13,13,13
98801,13,25,20
171997,9,5,5
229451,2,11,9
148492,13,13,13
11904,2,5,10
86115,20,14,19
68695,6,13,5
124772,20,24,19
1334,19,21,13
214483,13,11,13
22258,21,20,25
42752,13,13,13
116712,13,13,13
4688,9,21,6
191608,8,5,10
88082,13,17,13
149419,18,1,11
122495,23,13,13
90496,13,10,13
132541,5,13,9
193069,13,13,13
95797,13,13,12
4979,9,9,8
201305,11,10,9
49874,9,9,13
77017,17,13,25
209561,13,15,13
22430,20,25,18
174963,13,13,13
43919,19,13,13
75165,13,13,13
67783,13,13,5
87619,17,12,13
81500,13,13,13
118405,7,13,9
85086,13,13,9
220664,13,13,13
107628,9,13,13
213918,18,25,6
114434,11,1,2
48016,21,19,21
78080,13,10,9
87265,17,17,21
65578,13,19,17
142815,3,5,9
67318,13,5,11
8735,10,11,9
192724,5,13,11
143567,11,7,8
65193,1,13,13
160944,16,13,17
71011,13,13,13
19975,17,21,17
209670,13,13,13
217148,9,13,14
214134,6,9,8
47740,21,20,13
147771,19,6,9
191031,21,21,9
160819,13,9,9
231117,21,17,21
18945,13,13,13
68306,13,13,13
53576,24,25,18
188516,13,11,13
172206,2,9,5
209022,13,12,13
238954,13,13,13
169770,13,17,13
106262,13,13,15
74793,13,14,15
179597,5,13,17
193298,13,13,13
83775,20,21,22
5537,13,13,13
95783,25,21,21
170602,21,15,19
200247,9,9,13
227482,16,10,17
190298,17,21,19
160349,13,13,13
66743,17,17,17
197731,13,13,5
36180,13,13,13
72008,16,15,21
133107,1,11,11
112780,20,25,21
26565,3,13,13
79178,13,13,13
183621,21,9,18
114809,15,17,13
196055,9,21,13
199921,11,12,17
86907,21,21,13
150561,12,17,8
160456,9,13,5
129936,13,20,13
198443,5,5,4
51540,20,20,21
191619,13,5,8
11887,3,8,5
149473,13,15,13
8775,14,13,17
199734,8,3,6
109170,11,5,10
182829,13,13,23
57772,9,17,21
141812,13,13,13
154917,3,5,5
216392,19,9,9
