0.583,0,0,0
0.5,0,0,0
0.86,0,0,0
0.521,0,0,0
0.042,0,0,0
0.417,0,0,0
0.16,0,0,0
0.75,0,0,0
0.688,0,0,0
0.34,0,0,0
0.258,0,0,0
0.688,0,0,0
0.712,0,0,0
0.333,0,0,0
0.833,0,0,0
0.396,0,0,0
0.521,0,0,0
0.88,0,0,0
0.52,0,0,0
0.25,0,0,0
0.846,0,0,0
0.729,0,0,0
0.36,0,0,0
0.854,0,0,0
0.64,0,0,0
0.604,0,0,0
0.292,0,0,0
0.354,0,0,0
0.354,0,0,0
0.32,0,0,0
0.2,0,0,0
0.66,0,0,0
0.833,0,0,0
0.625,0,0,0
0.292,0,0,0
0.614,0,0,0
0.562,0,0,0
0.438,0,0,0
0.875,0,0,0
0.438,0,0,0
0.773,0,0,0
0.669,0,0,0
0.312,0,0,0
0.938,0,0,0
0.708,0,0,0
0.667,0,0,0
0.635,0,0,0
0.438,0,0,0
0.442,0,0,0
0.5,0,0,0
0.66,0,0,0
0.9,0,0,0
0.792,0,0,0
0.827,0,0,0
0.78,0,0,0
0.62,0,0,0
0.292,0,0,0
0.288,0,0,0
0.667,0,0,0
0.82,0,0,0
0.542,0,0,0
0.688,0,0,0
0.667,0,0,0
0.3,0,0,0
0.216,0,0,0
0.75,0,0,0
0.654,0,0,0
0.646,0,0,0
0.417,0,0,0
0.317,0,0,0
0.536,0,0,0
0.226,0,0,0
0.5,0,0,0
0.78,0,0,0
0.66,0,0,0
0.5,0,0,0
0.236,0,0,0
0.34,0,0,0
0.288,0,0,0
0.188,0,0,0
0.519,0,0,0
0.458,0,0,0
0.12,0,0,0
0.729,0,0,0
0.52,0,0,0
0.78,0,0,0
0.481,0,0,0
0.333,0,0,0
0.229,0,0,0
0.583,0,0,0
0.357,0,0,0
0.635,0,0,0
0.06,0,0,0
0.3,0,0,0
0.26,0,0,0
0.78,0,0,0
0.852,0,0,0
0.33,0,0,0
0.192,0,0,0
0.604,0,0,0
0.333,0,0,0
0.333,0,0,0
0.731,0,0,0
0.6,0,0,0
0.812,0,0,0
0.354,0,0,0
0.625,0,0,0
0.58,0,0,0
0.32,0,0,0
0.82,0,0,0
0.56,0,0,0
0.88,0,0,0
0.82,0,0,0
0.146,0,0,0
0.458,0,0,0
0.5,0,0,0
0.312,0,0,0
0.54,0,0,0
0.771,0,0,0
0.458,0,0,0
0.25,0,0,0
0.583,0,0,0
0.32,0,0,0
0.246,0,0,0
0.231,0,0,0
0.44,0,0,0
0.577,0,0,0
0.18,0,0,0
0.74,0,0,0
0.04,0,0,0
0.062,0,0,0
0.8,0,0,0
0.708,0,0,0
0.52,0,0,0
0.921,0,0,0
0.885,0,0,0
0.688,0,0,0
0.577,0,0,0
0.354,0,0,0
0.292,0,0,0
0.59,0,0,0
0.5,0,0,0
0.417,0,0,0
0.271,0,0,0
0.312,0,0,0
0.904,0,0,0
0.169,0,0,0
0.604,0,0,0
0.52,0,0,0
0.562,0,0,0
0.712,0,0,0
0.646,0,0,0
0.792,0,0,0
0.66,0,0,0
0.605,0,0,0
0.09,0,0,0
0.479,0,0,0
0.208,0,0,0
0.68,0,0,0
0.354,0,0,0
0.75,0,0,0
0.52,0,0,0
0.979,0,0,0
0.288,0,0,0
0.16,0,0,0
0.66,0,0,0
0.02,0,0,0
0.532,0,0,0
0.404,0,0,0
0.5,0,0,0
0.438,0,0,0
0.692,0,0,0
0.458,0,0,0
0.417,0,0,0
0.769,0,0,0
0.595,0,0,0
0.56,0,0,0
0.25,0,0,0
0.404,0,0,0
0.763,0,0,0
0.304,0,0,0
0.654,0,0,0
0.396,0,0,0
0.164,0,0,0
0.076,0,0,0
0.396,0,0,0
0.385,0,0,0
0.625,0,0,0
0.729,0,0,0
0.646,0,0,0
0.78,0,0,0
0.72,0,0,0
0.271,0,0,0
0.775,0,0,0
0.442,0,0,0
0.396,0,0,0
0.3,0,0,0
0.68,0,0,0
0.72,0,0,0
0.521,0,0,0
0.346,0,0,0
0.189,0,0,0
0.82,0,0,0
0.365,0,0,0
0.32,0.292,0,0
0.833,0,0,0
0.667,0,0,0
0.729,0,0,0
0.56,0,0,0
0.227,0,0,0
0.604,0,0,0
0.229,0,0,0
0.604,0,0,0
0.792,0,0,0
0.74,0,0,0
0.667,0,0,0
0.375,0,0,0
0.312,0,0,0
0.729,0,0,0
0.613,0,0,0
0.86,0,0,0
0.917,0,0,0
0.673,0,0,0
0.938,0,0,0
0.396,0,0,0
0.646,0,0,0
0.897,0,0,0
0.854,0,0,0
0.714,0,0,0
0.792,0,0,0
0.521,0,0,0
0.12,0,0,0
0.893,0,0,0
0.923,0,0,0
0.646,0,0,0
0.08,0,0,0
0.02,0,0,0
0.708,0,0,0
0.688,0,0,0
0.481,0,0,0
0.66,0,0,0
0.66,0,0,0
0.167,0,0,0
0.154,0,0,0
0.385,0,0,0
0.312,0,0,0
0.821,0,0,0
0.5,0,0,0
0.458,0,0,0
0.604,0,0,0
0.623,0,0,0
0.365,0,0,0
0.491,0,0,0
0.854,0,0,0
0.75,0,0,0
0.34,0,0,0
0.438,0,0,0
0.625,0,0,0
0.896,0,0,0
0.22,0,0,0
0.5,0,0,0
0.417,0,0,0
0.896,0,0,0
0.5,0,0,0
0.583,0,0,0
0.292,0,0,0
0.509,0,0,0
0.462,0,0,0
0.9,0,0,0
0.76,0,0,0
0.688,0,0,0
0.68,0,0,0
0.4,0,0,0
0.3,0,0,0
0.312,0,0,0
0.333,0,0,0
0.26,0,0,0
0.788,0,0,0
0.08,0,0,0
0.08,0,0,0
0.292,0,0,0
0.188,0,0,0
0.583,0,0,0
0.458,0,0,0
0.2,0,0,0
0.34,0,0,0
0.6,0,0,0
0.667,0,0,0
0.28,0,0,0
0.479,0,0,0
0.439,0,0,0
0.731,0,0,0
0.842,0,0,0
0.646,0,0,0
0.78,0,0,0
0.729,0,0,0
0.625,0,0,0
0.32,0,0,0
0.182,0,0,0
0.688,0,0,0
0.75,0,0,0
0.431,0,0,0
0.833,0,0,0
0.82,0,0,0
0.6,0,0,0
0.56,0,0,0
0.82,0,0,0
0.212,0,0,0
0.544,0,0,0
0.438,0,0,0
0.98,0,0,0
0.688,0,0,0
0.402,0,0,0
0.46,0,0,0
0.3,0,0,0
0.78,0,0,0
0.92,0,0,0
0.542,0,0,0
0.417,0,0,0
0.54,0,0,0
0.654,0,0,0
0.312,0,0,0
0.625,0,0,0
0.462,0,0,0
0.75,0,0,0
0.54,0,0,0
0.8,0,0,0
0.25,0,0,0
0.231,0,0,0
0.82,0,0,0
0.76,0,0,0
0.75,0,0,0
0.479,0,0,0
0.6,0,0,0
0.875,0,0,0
0.54,0,0,0
0.596,0,0,0
0.271,0,0,0
0.66,0,0,0
0.6,0,0,0
0.458,0,0,0
0.115,0,0,0
0.44,0,0,0
0.42,0,0,0
0.542,0,0,0
0.42,0,0,0
0.312,0,0,0
0.469,0,0,0
0.302,0,0,0
0.385,0,0,0
0.6,0,0,0
0.8,0,0,0
0.32,0,0,0
0.458,0,0,0
0.5,0,0,0
0.292,0,0,0
0.442,0,0,0
0.778,0,0,0
0.771,0,0,0
0.458,0,0,0
0.438,0,0,0
0.34,0,0,0
0.5,0,0,0
0.077,0,0,0
0.792,0,0,0
0.123,0,0,0
0.673,0,0,0
0.371,0,0,0
0.36,0,0,0
0.84,0,0,0
0.058,0,0,0
0.3,0,0,0
0.528,0,0,0
0.479,0,0,0
0.82,0,0,0
0.708,0,0,0
0.417,0,0,0
0.28,0,0,0
0.64,0,0,0
0.604,0,0,0
0.312,0,0,0
0.521,0,0,0
0.66,0,0,0
0.56,0,0,0
0.474,0,0,0
0.685,0,0,0
0.271,0,0,0
0.729,0,0,0
0.058,0,0,0
0.602,0,0,0
0.708,0,0,0
0.442,0,0,0
0.14,0,0,0
0.92,0,0,0
0.539,0,0,0
0.146,0,0,0
